what is the name of  e1  brother	people person sibling_s people sibling_relationship sibling
who plays  e1  in family guy	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
what high school did  e1  go to	people person education education education institution
where does  e1  fly to	aviation airline airports_served aviation airline_airport_presence airport
what movie did  e1  direct	film director film
what movie did  e1  direct	film producer film
what movie did  e1  direct	film writer film
where did  e1  got shot	people deceased_person place_of_death
where to visit near  e1 	travel travel_destination tourist_attractions
who does  e1  have a baby by	people person spouse_s people marriage spouse
what year did  e1  became king	royalty monarch royal_line
what year did  e1  became king	base ancientegypt pharaoh dynasty
who has been married to  e1 	people person spouse_s people marriage spouse
where do  e1  play	sports sports_team arena_stadium
who does  e1  play for	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for	ice_hockey hockey_player former_team_s sports sports_team_roster team
who does  e1  play for	ice_hockey hockey_player former_team_s ice_hockey hockey_previous_roster_position team
who does  e1  play for	sports pro_athlete teams ice_hockey hockey_previous_roster_position team
who does  e1  play for	base schemastaging athlete_extra salary base schemastaging athlete_salary team
who all has dated  e1 	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
what is the dominant language in  e1 	location country official_language
what are the main languages of  e1 	location country languages_spoken
what jobs did  e1  do	people person profession
who plays  e1  in the looney tunes show	film film_character portrayed_in_films film performance actor
who plays  e1  in the looney tunes show	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
what stadium did the  e1  play in	sports sports_team arena_stadium
who did  e1  married	people person spouse_s people marriage spouse
where did  e1  go to college	people person education education education institution
what did  e1  study at university	people person education education education major_field_of_study
what school did  e1  go to	user alexander misc murdered_person place_murdered
what movie did  e1  write	film director film
what movie did  e1  write	film writer film
what did  e1  get surgery for	medicine notable_person_with_medical_condition condition
what did st   e1  do	book book editions
what was  e1   s religion	people person religion
what is  e1  known for	people person profession
who did  e1  marry	people person spouse_s people marriage spouse
what years did  e1  go to the super bowl	sports sports_award_winner awards sports sports_award season
what is the money of  e1  called	location country currency_used
what is the money of  e1  called	location statistical_region minimum_wage measurement_unit recurring_money_value currency
where are  e1  microwaves made	organization organization headquarters location mailing_address state_province_region
who was elected president of the  e1 	government governmental_jurisdiction governing_officials government government_position_held office_holder
what cities does  e1  fly to	aviation airline airports_served aviation airline_airport_presence cities_served
what time zone is  e1  state	location location time_zones
who was the  e1  considered to be	fictional_universe person_in_fiction representations_in_fiction
what currency does  e1  canada use	location statistical_region gdp_nominal measurement_unit dated_money_value currency
what currency does  e1  canada use	location statistical_region gdp_nominal_per_capita measurement_unit dated_money_value currency
what currency does ontario  e1  use	location country currency_used
what currency does ontario  e1  use	location statistical_region places_exported_to location imports_and_exports currency
what currency does ontario  e1  use	location statistical_region places_imported_from location imports_and_exports currency
what instrument does  e1 	music group_member instruments_played
what team did  e1  play for first	sports drafted_athlete drafted sports sports_league_draft_pick team
where was  e1  when he got shot	people deceased_person place_of_death
where was  e1  when he got shot	user alexander misc murdered_person place_murdered
who do  e1  play for	people person employment_history business employment_tenure company
who do  e1  play for	basketball basketball_player former_teams sports sports_team_roster team
who do  e1  play for	basketball basketball_player player_statistics basketball basketball_player_stats team
who do  e1  play for	sports drafted_athlete drafted sports sports_league_draft_pick team
who do  e1  play for	base schemastaging athlete_extra salary base schemastaging athlete_salary team
who do  e1  play for	sports pro_athlete teams basketball basketball_historical_roster_position team
who do  e1  play for	basketball basketball_player former_teams basketball basketball_historical_roster_position team
where did the  e1  case take place	time event locations
where did pres  e1  go to college	people person education education education institution
who was  e1  american revolution	military military_person service military military_service military_force
who was  e1  american revolution	military military_person service military military_service military_force
what type of monarchy did  e1  have	location country form_of_government
when were the  e1  started	sports sports_team founded
where did the  e1  football team go	user szaijan fantasy_football player nfl_team
where did  e1  go to college	people person education education education institution
where does  e1  live	fictional_universe fictional_character places_lived
where was  e1  born	people person nationality
which countries are part of the  e1 	base aareas schema administrative_area administrative_parent
which countries are part of the  e1 	location location containedby
which countries are part of the  e1 	location administrative_division first_level_division_of
which countries are part of the  e1 	base aareas schema administrative_area subdivides_place
what is the postcode for  e1 	location citytown postal_codes
what is the currency name of  e1 	location country currency_used
what language does  e1 	location country official_language
what did  e1  conducted his experiments on	book author works_written
who did  e1  cheat with	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
who did  e1  cheat with	base popstra celebrity infidelity_perpetrator base popstra infidelity participant
where is  e1  headquarters	organization organization headquarters location mailing_address citytown
where is  e1  headquarters	organization organization headquarters location mailing_address citytown
where is  e1  headquarters	organization organization headquarters location mailing_address citytown
where is  e1  headquarters	organization organization headquarters location mailing_address state_province_region
where is  e1  headquarters	organization organization headquarters location mailing_address citytown
where is  e1  now	sports pro_athlete teams sports sports_team_roster team
where is  e1  now	american_football football_player current_team sports sports_team_roster team
where is  e1  now	sports pro_athlete teams american_football football_roster_position team
where is  e1  now	american_football football_player current_team american_football football_roster_position team
where is  e1  now	american_football football_player rushing american_football player_rushing_statistics team
where is  e1  now	american_football football_player passing american_football player_passing_statistics team
where is  e1  now	american_football football_player games american_football player_game_statistics team
where is  e1  now	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what are  e1  countries	user ktrueman default_domain international_organization member_states
what are  e1  countries	organization membership_organization members organization organization_membership member
what influenced  e1  work	influence influence_node influenced_by
what influenced  e1  work	influence influence_node influenced_by
what time zones are there in the  e1 	location location time_zones
what language do  e1  people speak	location country languages_spoken
what countries did  e1  rule	people person nationality
what countries did  e1  rule	royalty monarch kingdom
what countries did  e1  rule	government political_appointer appointees government government_position_held jurisdiction_of_office
who are  e1   s parents	people person parents
where did  e1  go to school	people person education education education institution
what college did  e1 	people person education education education institution
who does  e1  play for 2011	soccer football_player current_team sports sports_team_roster team
who does  e1  play for 2011	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for 2011	soccer football_player current_team soccer football_roster_position team
who does  e1  play for 2011	sports pro_athlete teams soccer football_roster_position team
what was the purpose of the 1964  e1  resolution	location location events
what country is the  e1  located in	location administrative_division country
what country is the  e1  located in	base biblioness bibs_location country
what country is the  e1  located in	dataworld gardening_hint split_to
what country is the  e1  located in	government governmental_jurisdiction government_bodies
where did  e1  die	people deceased_person place_of_death
where is the  e1  located	location location containedby
where is the  e1  located	geography river cities
when did  e1  last win stanley cup	sports sports_team championships
what school did  e1  attend	people person education education education institution
what money do they use in  e1 	location country currency_used
what college did  e1 	people person education education education institution
what college did  e1 	sports drafted_athlete drafted sports sports_league_draft_pick school
what are the 2 conferences in the  e1 	organization organization child organization organization_relationship child
when did  e1  start on in living color	tv tv_actor starring_roles tv regular_tv_appearance seasons
when did jennifer lopez start on  e1 	tv tv_program regular_cast tv regular_tv_appearance seasons
what are all the names of  e1  potter	book book_character appears_in_book
what are all the names of  e1  potter	film film_character portrayed_in_films film performance film
what does  e1  play in	tv tv_program_creator programs_created
what does  e1  play in	tv tv_actor starring_roles tv regular_tv_appearance series
what does  e1  play in	tv tv_producer programs_produced tv tv_producer_term program
what sort of government does  e1  have	location country form_of_government
which airport is best to fly into  e1 	location location nearby_airports
which airport is best to fly into  e1 	travel travel_destination how_to_get_here travel transportation transport_terminus
where did  e1  go to school	people person education education education institution
what county is  e1  from	people person nationality
what county is  e1  from	people person place_of_birth
what county is  e1  from	music artist origin
what county is  e1  from	people person places_lived people place_lived location
what happened to  e1 	base disaster2 injured_person injuries base disaster2 injury type_of_event
what country is located in the  e1 	location location contains
what 6 states border  e1 	location location adjoin_s location adjoining_relationship adjoins
what are the main languages spoken in  e1 	location country official_language
which airport to fly in  e1 	location location nearby_airports
where are the ruins of  e1 	exhibitions exhibition_subject exhibitions_created_about_this_subject
what language people speak in  e1 	location country languages_spoken
what language people speak in  e1 	location country official_language
what language do people speak in  e1  wikipedia	location country languages_spoken
what language do people speak in  e1  wikipedia	location country official_language
where was princess  e1  raised	fictional_universe fictional_character place_of_birth
what is the name of the  e1  head coach	american_football football_team current_head_coach
what is the name of the  e1  head coach	sports sports_team coaches sports sports_team_coach_tenure coach
when did the  e1  win the championship	sports sports_team championships
what countries share borders with  e1 	location location adjoin_s location adjoining_relationship adjoins
what style of art is  e1 	visual_art visual_artist art_forms
what city was  e1  from	people person place_of_birth
what did  e1  die of	people deceased_person cause_of_death
what are the three major rivers in  e1 	location location people_born_here
what other discoveries did  e1  discover	law inventor inventions
who started  e1 	organization organization founders
who started  e1 	organization organization board_members organization organization_board_membership member
who is  e1  and tamera mowry parents	people person parents
who is tia and  e1  parents	people person parents
what political party was  e1 	government politician party government political_party_tenure party
what would have happened if  e1  had won ww1	base aareas schema administrative_area short_name
what would have happened if  e1  had won ww1	location country internet_tld
what kind of government is  e1 	location country form_of_government
where is the nation of  e1  located	location location containedby
where is the nation of  e1  located	base locations countries continent
where is  e1  of greece located	location location partially_containedby
where is  e1  of greece located	base locations countries continent
what three countries does  e1  border	location location adjoin_s location adjoining_relationship adjoins
which countries have  e1  as native language	language human_language main_country
what position does  e1  play	baseball baseball_player position_s
what are major exports of the  e1 	location statistical_region major_exports location imports_exports_by_industry industry
what shows did  e1  star in	tv tv_actor starring_roles tv regular_tv_appearance series
where did  e1  grow up	people person nationality
where did  e1  grow up	people person place_of_birth
where did  e1  grow up	music artist origin
where did  e1  grow up	people person places_lived people place_lived location
where is  e1  located	location location containedby
what currency do i need in  e1 	location country currency_used
what country did  e1  come from	people person nationality
who is  e1  married to 2012	people person spouse_s people marriage spouse
what sport does  e1  compete in	olympics olympic_athlete country olympics olympic_athlete_affiliation sport
what other countries does  e1  trade with	location statistical_region places_imported_from location imports_and_exports imported_from
what other countries does  e1  trade with	location statistical_region places_exported_to location imports_and_exports exported_to
what other countries does  e1  trade with	base sharing sharing_location shared_here base sharing sharing_relationship locations
what to see in  e1  at night	travel travel_destination tourist_attractions
where was the battle of  e1 	location location containedby
during what war did  e1  serve as president	military military_commander military_commands military military_command military_conflict
who are  e1   s parents names	people person parents
where is she from  e1 	people person nationality
where is she from  e1 	music artist origin
who did  e1  marry	fictional_universe fictional_character married_to fictional_universe marriage_of_fictional_characters spouses
who did  e1  marry	fictional_universe fictional_character siblings fictional_universe sibling_relationship_of_fictional_characters siblings
what type of guitar does  e1  play	music group_member instruments_played
what language they speak in the  e1 	location country official_language
where is the  e1  located	location location containedby
what to do with kids in  e1  today	travel travel_destination tourist_attractions
what money does  e1  use	location country currency_used
what timezone is  e1  in right now	location location time_zones
what disease has  e1  got	medicine notable_person_with_medical_condition condition
what do the  e1  believe	religion religion collective_term_for_adherents
who will  e1  play for in 2013	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what language they speak in  e1 	location country official_language
who owns the  e1 	sports professional_sports_team owner_s
what county is  e1  in	location hud_county_place county
what are the basic beliefs of  e1 	religion religion beliefs
where did  e1  die	people deceased_person place_of_death
where was the ancient region of  e1 	location location containedby
who was real housewives  e1  married to	people person spouse_s people marriage spouse
where is the  e1  located	location location containedby
who are the  e1  owned by	sports professional_sports_team owner_s
what inspired  e1  to write poetry	influence influence_node influenced_by
what languages are there in  e1 	location country languages_spoken
what languages are there in  e1 	location country official_language
when was the last time the  e1  had a winning season	sports sports_team championships
what does  e1  export	location statistical_region major_exports location imports_exports_by_industry industry
where did  e1  die	people deceased_person place_of_death
who was the queen of the  e1  tribe	people ethnicity people
who was the queen of the  e1  tribe	military military_combatant military_commanders military military_command military_commander
what is the name of the first prophet of  e1 	religion religion founding_figures
who is married to  e1 	people person spouse_s people marriage spouse
what language do they speak in  e1 	location country official_language
what do  e1  religions have in common	religion religion practices
what did  e1  sing	music artist track
what did  e1  do before he was president	people person profession
what did abraham lincoln do before he was  e1 	people person profession
what sport does  e1  compete in	people person profession
where is  e1  located	location hud_county_place county
who did  e1  marry first	people person spouse_s people marriage spouse
where is  e1  from	people person place_of_birth
what movies did  e1  appear in	film actor film film performance film
where does  e1  live now	people person places_lived people place_lived location
where does  e1  live now	people person spouse_s people marriage location_of_ceremony
where was the  e1  located	location location containedby
where was the  e1  located	travel tourist_attraction near_travel_destination
what date was  e1  inaugurated	base inaugurations inauguration_speaker inauguration
what invention did  e1  invent	business board_member leader_of organization leadership organization
what invention did  e1  invent	business board_member leader_of organization leadership organization
who voiced  e1  in the pilot	film film_character portrayed_in_films film performance actor
who voiced  e1  in the pilot	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
where did  e1  study	people person education education education institution
what did  e1  do for science	symbols name_source namesakes
who is the voice of stewie griffin from  e1 	tv tv_program program_creator
who is the voice of stewie griffin from  e1 	tv tv_program regular_cast tv regular_tv_appearance actor
who is the voice of stewie griffin from  e1 	award award_winning_work awards_won award award_honor award_winner
who is the voice of  e1  from family guy	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
who is the voice of  e1  from family guy	cvg game_character games cvg game_performance voice_actor
who is the voice of stewie griffin from  e1 	cvg computer_videogame characters cvg game_performance voice_actor
who does  e1  dating in real life	people person spouse_s people marriage spouse
who does  e1  dating in real life	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
when was the musical  e1  written	theater play soundtracks
what subatomic particles did  e1  discover	base nobelprizes nobel_prize_winner nobel_honor base nobelprizes nobel_honor subject_area
what films have  e1  been in	film actor film film performance film
who were  e1   s parents	fictional_universe fictional_character parents
what country is the name  e1  from	people person nationality
what country is the name  e1  from	people person nationality
what country is the name  e1  from	people person nationality
what exactly did  e1  die from	people deceased_person cause_of_death
what year did  e1  win the championship	sports sports_team championships
what kind of government did  e1  have	government politician government_positions_held government government_position_held basic_title
who was emperor  e1 	user robert roman_empire roman_emperor title
what did  e1  study in school	people person education education education major_field_of_study
where did  e1  play baseball	sports pro_athlete teams sports sports_team_roster team
where did  e1  play baseball	baseball baseball_player former_teams sports sports_team_roster team
where did  e1  play baseball	sports pro_athlete teams baseball baseball_historical_roster_position team
where did  e1  play baseball	baseball baseball_player former_teams baseball baseball_historical_roster_position team
where did  e1  play baseball	baseball baseball_player batting_stats baseball batting_statistics team
what continent is  e1  part of	location location containedby
what continent is  e1  part of	base locations countries continent
what  e1  is south africa part of	base skosbase vocabulary_equivalent_topic equivalent_concept
who was  e1   s best friend	celebrities celebrity celebrity_friends celebrities friendship friend
what movies has  e1  been in 2011	award award_nominee award_nominations award award_nomination nominated_for
what movies has  e1  been in 2011	award award_winner awards_won award award_honor honored_for
what did  e1  get an oscar for	award award_winner awards_won award award_honor honored_for
what company did  e1  work for	business board_member leader_of organization leadership organization
what company did  e1  work for	business board_member leader_of organization leadership organization
what happened to  e1   s children	people person children
what year did the  e1  win 100 games	sports sports_team championships
who was  e1   s mother	people person parents
where is  e1  located	organization organization headquarters location mailing_address citytown
what is the  e1  money called	location country currency_used
what is the government of  e1  today	location country form_of_government
where is the  e1  located	location location containedby
where is the  e1  located	organization organization headquarters location mailing_address citytown
where is the  e1  located	organization organization headquarters location mailing_address state_province_region
where is the  e1  located	organization organization headquarters location mailing_address country
what is the capital of  e1  state	base aareas schema administrative_area capital
what is the capital of  e1  state	location us_state capital
what is the capital of  e1  state	location administrative_division capital location administrative_division_capital_relationship capital
what was the  e1 	location country form_of_government
what college did  e1  go to	people person education education education institution
who speaks  e1 	language human_language countries_spoken_in
who was  e1  discovered by	astronomy astronomical_discovery discoverer
who were the major trade partners of  e1 	location statistical_region places_imported_from location imports_and_exports imported_from
who were the major trade partners of  e1 	location statistical_region places_exported_to location imports_and_exports exported_to
who were the major trade partners of  e1 	location statistical_region places_imported_from location imports_and_exports imported_from
what did  e1  really die of	people deceased_person cause_of_death
where did  e1  originate	food dish cuisine
where did  e1  die	people deceased_person place_of_death
where did  e1  go to high school	people person education education education institution
who played  e1  on general hospital	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
what military school did  e1  attend	people person education education education institution
who influenced  e1 	influence influence_node influenced_by
what language do they speak in  e1  wikipedia	location country languages_spoken
what language do they speak in  e1  wikipedia	location country official_language
when was blessed  e1  born	people person date_of_birth
what is the political system in  e1 	location country form_of_government
what is the currency in  e1  2012	location country currency_used
where is the nation of  e1 	location location containedby
what are the greek  e1 	symbols name_source namesakes
what countries speak  e1  primarily	language human_language main_country
what states does the  e1  touch	location location partially_containedby
what is in  e1  england	travel travel_destination tourist_attractions
what state is  e1  located	organization organization headquarters location mailing_address state_province_region
what state is  e1  located	location location containedby
what state is  e1  located	organization organization headquarters location mailing_address state_province_region
where was  e1  when he died	people deceased_person place_of_death
what money do  e1  use	location country currency_used
what is the time zone in  e1 	location location time_zones
what killed  e1 	people deceased_person cause_of_death
what kind of government did the  e1  empire have	location country form_of_government
what is the religion of  e1  people	location statistical_region religions location religion_percentage religion
what is the religion of  e1  people	people person religion
what is  e1 	geography mountain mountain_type
what airport is closest to sandals grande in  e1 	location location nearby_airports
who was the first  e1  president	government governmental_jurisdiction governing_officials government government_position_held appointed_by
what language does people in  e1  speak	location country languages_spoken
what language does people in  e1  speak	location country official_language
what type of language does  e1  speak	location country languages_spoken
who is  e1 	people person profession
what does  e1  do	people person profession
in which province is  e1 	location location containedby
where was  e1  standing when he was shot	people deceased_person place_of_death
where was  e1  standing when he was shot	people person places_lived people place_lived location
where was  e1  standing when he was shot	people person places_lived people place_lived location
what state did  e1  represent	people person places_lived people place_lived location
what state did  e1  represent	government politician government_positions_held government government_position_held district_represented
what type of art is  e1  famous for	visual_art visual_artist art_forms
what to do in  e1 	location location contains
who plays princess  e1  in star wars	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
who was  e1 	people person profession
what are the four nations of the  e1 	base aareas schema administrative_area administrative_children
what are the four nations of the  e1 	location country first_level_divisions
what are the four nations of the  e1 	location location adjoin_s location adjoining_relationship adjoins
who was  e1  married to	people person spouse_s people marriage spouse
where is  e1  hometown	people person place_of_birth
what disease did  e1 	medicine notable_person_with_medical_condition condition
what disease did  e1 	base qualia disabled_person disability base qualia disability type_of_disability
what is the name of money in  e1 	location country currency_used
what year did  e1  win championship	sports sports_team championships
what is the  e1  mascot	sports sports_team team_mascot
what type of government did  e1  have during the glorious revolution	location country form_of_government
where was  e1  an international environmental organization founded	organization organization place_founded
what does  e1  that mean	tv tv_character appeared_in_tv_program tv regular_tv_appearance series
what was the first name of the  e1 	sports sports_team previously_known_as
who was the first leader of the  e1 	organization organization founders
who is the  e1  football coach	american_football football_team current_head_coach
when did  e1  admit women	location location containedby
where was the battle of  e1  held	time event locations
what was  e1  known for	people person profession
which is faster amd dual core or  e1  dual core	book book_subject works
where did  e1  go to college	people person education education education institution
who are the  e1 	sports sports_team sport
where does lala  e1  live	people person places_lived people place_lived location
what currency do they accept in  e1 	location country currency_used
what river did  e1  sail up	symbols name_source namesakes
what currency is used in  e1  2012	location country currency_used
what do they speak in  e1 	location country languages_spoken
who did  e1  drive for	people person employment_history business employment_tenure company
where is the best place to vacation in the  e1 	location country capital
where was  e1  born	people person place_of_birth
what position does  e1  play	american_football football_player position_s
what position does  e1  play	sports pro_athlete teams sports sports_team_roster position
what position does  e1  play	american_football football_player current_team sports sports_team_roster position
what position does  e1  play	american_football football_player former_teams sports sports_team_roster position
what position does  e1  play	sports pro_athlete teams american_football football_roster_position position
what position does  e1  play	american_football football_player current_team american_football football_roster_position position
what position does  e1  play	american_football football_player former_teams american_football football_historical_roster_position position_s
what position does  e1  play	sports pro_athlete teams american_football football_historical_roster_position position_s
what to see and do in  e1 	travel travel_destination tourist_attractions
where did  e1  grew up	people person place_of_birth
where did  e1  grew up	music artist origin
what state is  e1  from	government politician government_positions_held government government_position_held district_represented
what countries does  e1  reign	government politician government_positions_held government government_position_held office_position_or_title
what countries does  e1  reign	royalty noble_person titles royalty noble_title_tenure noble_title
when did the  e1  shooting take place	location location events
what is  e1  names	music musical_group member music group_membership member
what is  e1  names	people person sibling_s people sibling_relationship sibling
what is  e1  names	base popstra celebrity insult_victim base popstra public_insult victim
what is  e1  names	people person sibling_s people sibling_relationship sibling
what is  e1  names	base popstra celebrity insult_victim base popstra public_insult victim
what is  e1  names	people person sibling_s people sibling_relationship sibling
what is  e1  names	base popstra celebrity insult_victim base popstra public_insult victim
what art movements was  e1  involved in	visual_art visual_artist associated_periods_or_movements
what are some famous tourist attractions in  e1 	travel travel_destination tourist_attractions
who  s  e1 	people person profession
what type of government system does  e1  have	location country form_of_government
what countries did  e1  become	base datedlocationtest dated_location_test broke_up_into base datedlocationtest dated_location_break_up new_locations
what songs did  e1  write	music composer compositions
what songs did  e1  write	music lyricist lyrics_written
what songs did  e1  write	award award_nominee award_nominations award award_nomination nominated_for
what songs did  e1  write	award award_winner awards_won award award_honor honored_for
what did  e1  died from	people deceased_person cause_of_death
where was  e1  elected from	people person places_lived people place_lived location
who does  e1  play for in the nba	sports pro_athlete teams basketball basketball_roster_position team
who does  e1  play for in the nba	basketball basketball_player team basketball basketball_roster_position team
who does  e1  play for in the nba	basketball basketball_player team sports sports_team_roster team
who does  e1  play for in the nba	base schemastaging athlete_extra salary base schemastaging athlete_salary team
where  e1  grew up	people person place_of_birth
where did  e1  go to jail	base prison prisoner imprisoned base prison imprisonment prison
what type of music did  e1  play	music artist genre
what do you call money in  e1 	location country currency_used
what team did  e1  play for in college	american_football football_player former_teams sports sports_team_roster team
what team did  e1  play for in college	sports pro_athlete teams sports sports_team_roster team
what team did  e1  play for in college	american_football football_player former_teams american_football football_historical_roster_position team
what team did  e1  play for in college	sports pro_athlete teams american_football football_historical_roster_position team
what airport in  e1 	location location nearby_airports
what nationality was  e1 	people person nationality
where did  e1  live	people person places_lived people place_lived location
what ball does  e1  play	sports pro_athlete sports_played_professionally sports pro_sports_played sport
where do most of the people live in  e1 	location country capital
in what country do they speak  e1 	location administrative_division country
in what country do they speak  e1 	base aareas schema administrative_area administrative_parent
in what country do they speak  e1 	location location containedby
in what country do they speak  e1 	location administrative_division first_level_division_of
in what country do they speak  e1 	language human_language main_country
in what country do they speak  e1 	language human_language countries_spoken_in
where is  e1  at	location location containedby
what religions are in  e1 	location statistical_region religions location religion_percentage religion
in what country is  e1 	location administrative_division country
in what country is  e1 	location location containedby
in what country is  e1 	base biblioness bibs_location country
in what country is  e1 	location administrative_division second_level_division_of
what are the most common religions in the  e1 	location statistical_region religions location religion_percentage religion
what did  e1  go to college for	people person education education education major_field_of_study
